datetime,PM10,PM25,stationName,Temp,Humidity,WindSpeed,RainAmount,PrecipType,Rain,Shower
2026-05-28 15:00:00,,,,,,,,,0.0,0.0
2026-05-28 16:00:00,,,,,,,,,0.0,0.0
2026-05-28 17:00:00,,,,,,,,,0.0,0.0
2026-05-28 18:00:00,,,,,,,,,0.0,0.0
2026-05-28 19:00:00,,,,,,,,,0.0,0.0
2026-05-28 20:00:00,,,,,,,,,0.0,0.0
2026-05-28 21:00:00,,,,,,,,,0.0,0.0
2026-05-28 22:00:00,,,,17.9,82.0,2.3,0.0,0.0,0.0,0.0
2026-05-28 23:00:00,31.0,25.0,중구,17.6,84.0,2.5,0.0,0.0,0.0,0.0
2026-05-29 00:00:00,,,,17.4,87.0,1.8,0.0,0.0,0.0,0.0
2026-05-29 01:00:00,50.0,41.0,중구,17.4,87.0,1.9,0.0,0.0,0.0,0.0
2026-05-29 02:00:00,52.0,42.0,중구,17.0,88.0,2.6,0.0,0.0,0.0,0.0
2026-05-29 03:00:00,58.0,44.0,중구,16.8,89.0,1.0,0.0,0.0,0.0,0.0
2026-05-29 04:00:00,65.0,44.0,중구,16.6,90.0,1.4,0.0,0.0,0.0,0.0
2026-05-29 05:00:00,64.0,47.0,중구,16.6,90.0,0.8,0.0,0.0,0.0,0.0
2026-05-29 06:00:00,66.0,49.0,중구,16.9,90.0,1.0,0.0,0.0,0.0,0.0
2026-05-29 07:00:00,66.0,48.0,중구,18.7,84.0,2.1,0.0,0.0,0.0,0.0
2026-05-29 08:00:00,52.0,40.0,중구,21.2,73.0,1.2,0.0,0.0,0.0,0.0
2026-05-29 09:00:00,43.0,30.0,중구,22.7,67.0,2.2,0.0,0.0,0.0,0.0
2026-05-29 10:00:00,33.0,23.0,중구,23.9,57.0,2.6,0.0,0.0,0.0,0.0
2026-05-29 11:00:00,38.0,30.0,중구,25.1,50.0,3.2,0.0,0.0,0.0,0.0
2026-05-29 12:00:00,33.0,18.0,중구,25.8,44.0,2.9,0.0,0.0,0.0,0.0
2026-05-29 13:00:00,30.0,17.0,중구,26.6,46.0,3.4,0.0,0.0,0.0,0.0
2026-05-29 14:00:00,28.0,12.0,중구,26.4,47.0,4.9,0.0,0.0,0.0,0.0
2026-05-29 15:00:00,,,중구,26.6,39.0,4.2,0.0,0.0,0.0,0.0
2026-05-29 16:00:00,,,중구,26.6,36.0,3.8,0.0,0.0,0.0,0.0
2026-05-29 17:00:00,24.0,11.0,중구,26.2,37.0,2.7,0.0,0.0,0.0,0.0
2026-05-29 18:00:00,21.0,8.0,중구,24.3,39.0,3.0,0.0,0.0,0.0,0.0
2026-05-29 19:00:00,25.0,9.0,중구,22.6,48.0,2.7,0.0,0.0,0.0,0.0
2026-05-29 20:00:00,31.0,11.0,중구,21.2,55.0,1.8,0.0,0.0,0.0,0.0
2026-05-29 21:00:00,31.0,18.0,중구,,,,,,,
